Unnamed: 0.1,Unnamed: 0,name,location,district,cuisine_types,price_range,ratings,bookmark_count,link,latitude,longitude
66,66,麵尊,登龍街18號V Point地下5號舖,銅鑼灣,"['港式', '車仔麵']",/$50以下,"{'smile': '372', 'cry': '13'}",17.2K,https://www.openrice.com/zh/hongkong/r-%E9%BA%B5%E5%B0%8A-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E8%BB%8A%E4%BB%94%E9%BA%B5-r616071,22.27911,114.18164
67,67,GAIJIN,登龍街28號永光中心9樓,銅鑼灣,"['日本菜', '法國菜']",/$201-400,"{'smile': '375', 'cry': '5'}",21.1K,https://www.openrice.com/zh/hongkong/r-gaijin-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-r691750,22.27928,114.18202
68,68,鉄人旨花,謝斐道477-481號肇明大廈2樓,銅鑼灣,"['日本菜', '鐵板燒']",/$801以上,"{'smile': '1257', 'cry': '19'}",34.9K,https://www.openrice.com/zh/hongkong/r-%E9%89%84%E4%BA%BA%E6%97%A8%E8%8A%B1-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r183611,22.28118,114.18254
69,69,九鬼居酒屋 (耀華街),耀華街21號華耀商業大廈地下7號舖,銅鑼灣,"['日本菜', '居酒屋']",/$201-400,"{'smile': '287', 'cry': '0'}",6K,https://www.openrice.com/zh/hongkong/r-%E4%B9%9D%E9%AC%BC%E5%B1%85%E9%85%92%E5%B1%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-r689810,22.27762,114.18193
70,70,Cafe Zense,謝斐道460-462號楊耀熾商業大廈4樓,銅鑼灣,"['西式', 'All Day Breakfast']",/$101-200,"{'smile': '566', 'cry': '9'}",39.6K,https://www.openrice.com/zh/hongkong/r-cafe-zense-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-all-day-breakfast-r105410,22.28062,114.18184
71,71,鳥居居酒屋,軒尼詩道525號澳門逸園中心17樓,銅鑼灣,"['日本菜', '爐端燒']",/$201-400,"{'smile': '881', 'cry': '49'}",42.3K,https://www.openrice.com/zh/hongkong/r-%E9%B3%A5%E5%B1%85%E5%B1%85%E9%85%92%E5%B1%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%88%90%E7%AB%AF%E7%87%92-r188950,22.28031,114.18376
72,72,宮崎肉本舖,糖街25-31號Sugar+ 6樓,銅鑼灣,"['日本菜', '燒烤']",/$401-800,"{'smile': '371', 'cry': '7'}",25.9K,https://www.openrice.com/zh/hongkong/r-%E5%AE%AE%E5%B4%8E%E8%82%89%E6%9C%AC%E8%88%96-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%87%92%E7%83%A4-r751543,22.27995,114.18638
74,74,海饌 - 海鮮牛扒餐廳 (Fashion Walk),Fashion Walk食街加寧街9-11號華高大廈地下C及D號舖,銅鑼灣,"['西式', '海鮮']",/$201-400,"{'smile': '325', 'cry': '9'}",10K,https://www.openrice.com/zh/hongkong/r-%E6%B5%B7%E9%A5%8C-%E6%B5%B7%E9%AE%AE%E7%89%9B%E6%89%92%E9%A4%90%E5%BB%B3-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E6%B5%B7%E9%AE%AE-r457104,22.28222,114.18541
75,75,岳川串揚,摩理臣山道8號地舖,銅鑼灣,"['日本菜', '串燒']",/$201-400,"{'smile': '292', 'cry': '2'}",6K,https://www.openrice.com/zh/hongkong/r-%E5%B2%B3%E5%B7%9D%E4%B8%B2%E6%8F%9A-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%B8%B2%E7%87%92-r733926,22.27754,114.17977
76,76,凡高廚房,軒尼詩道451-457號勝華樓2樓B室,銅鑼灣,"['意大利菜', '西式']",/$201-400,"{'smile': '808', 'cry': '29'}",21.6K,https://www.openrice.com/zh/hongkong/r-%E5%87%A1%E9%AB%98%E5%BB%9A%E6%88%BF-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-r25429,22.27985,114.18188
77,77,Exotica Gelatea,霎東街49號地舖,銅鑼灣,"['西式', '漢堡包']",/$101-200,"{'smile': '505', 'cry': '4'}",3K,https://www.openrice.com/zh/hongkong/r-exotica-gelatea-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E6%BC%A2%E5%A0%A1%E5%8C%85-r772415,22.27762,114.18153
78,78,悉尼樂園,邊寧頓街9-11號登龍閣2樓A室,銅鑼灣,"['西式', '咖啡店']",/$101-200,"{'smile': '301', 'cry': '9'}",14.2K,https://www.openrice.com/zh/hongkong/r-%E6%82%89%E5%B0%BC%E6%A8%82%E5%9C%92-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-r667042,22.27886,114.1859
79,79,牛大人台灣火鍋吃到飽 (銅鑼灣廣場二期),駱克道463-483號銅鑼灣廣場二期5樓,銅鑼灣,"['台灣菜', '火鍋']",/$101-200,"{'smile': '424', 'cry': '17'}",53.9K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E5%A4%A7%E4%BA%BA%E5%8F%B0%E7%81%A3%E7%81%AB%E9%8D%8B%E5%90%83%E5%88%B0%E9%A3%BD-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r667443,22.28055,114.18209
80,80,本延鍋物,謝斐道379-389號特麗樓地下6-7號舖,銅鑼灣,"['日本菜', '火鍋']",/$201-400,"{'smile': '260', 'cry': '3'}",21.8K,https://www.openrice.com/zh/hongkong/r-%E6%9C%AC%E5%BB%B6%E9%8D%8B%E7%89%A9-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%81%AB%E9%8D%8B-r760317,22.28009,114.17974
81,81,胡爐,耀華街3號百樂中心3樓,銅鑼灣,"['港式', '火鍋']",/$201-400,"{'smile': '570', 'cry': '5'}",17K,https://www.openrice.com/zh/hongkong/r-%E8%83%A1%E7%88%90-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r586677,22.2777,114.1822
82,82,Goobne Chicken (V Point ),登龍街18號V Point 25樓,銅鑼灣,"['韓國菜', '韓式炸雞']",/$101-200,"{'smile': '718', 'cry': '16'}",29.5K,https://www.openrice.com/zh/hongkong/r-goobne-chicken-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E5%BC%8F%E7%82%B8%E9%9B%9E-r503026,22.27911,114.18164
83,83,Shari Shari Kakigori House 氷屋,加路連山道13號地舖,銅鑼灣,"['日本菜', '甜品/糖水']",/$51-100,"{'smile': '208', 'cry': '2'}",22.1K,https://www.openrice.com/zh/hongkong/r-shari-shari-kakigori-house-%E6%B0%B7%E5%B1%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%9B%AA%E7%B3%95-%E4%B9%B3%E9%85%AA-r720068,22.27758,114.18653
84,84,星海薈 (利舞臺廣場),波斯富街99號利舞臺廣場5樓,銅鑼灣,"['粵菜 (廣東)', '點心']",/$201-400,"{'smile': '384', 'cry': '4'}",10K,https://www.openrice.com/zh/hongkong/r-%E6%98%9F%E6%B5%B7%E8%96%88-%E9%8A%85%E9%91%BC%E7%81%A3-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E9%BB%9E%E5%BF%83-r628360,22.2783,114.18316
85,85,柞木炭家,記利佐治街1號金百利廣場3樓301號舖,銅鑼灣,"['韓國菜', '烤肉']",/$201-400,"{'smile': '295', 'cry': '9'}",40.2K,https://www.openrice.com/zh/hongkong/r-%E6%9F%9E%E6%9C%A8%E7%82%AD%E5%AE%B6-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E7%87%92-r621315,22.28053,114.18494
86,86,天天海南雞飯 (Fashion Walk),京士頓街9號Fashion Walk地下H2號舖,銅鑼灣,['新加坡菜'],/$101-200,"{'smile': '569', 'cry': '64'}",20.2K,https://www.openrice.com/zh/hongkong/r-%E5%A4%A9%E5%A4%A9%E6%B5%B7%E5%8D%97%E9%9B%9E%E9%A3%AF-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%96%B0%E5%8A%A0%E5%9D%A1%E8%8F%9C-r565073,22.28088,114.18517
87,87,Involtini Italian Cuisine,駱克道459-461號The L. Square 11樓,銅鑼灣,"['意大利菜', '西式糕點']",/$201-400,"{'smile': '252', 'cry': '14'}",61.7K,https://www.openrice.com/zh/hongkong/r-involtini-italian-cuisine-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%84%8F%E5%A4%A7%E5%88%A9%E8%8F%9C-%E8%A5%BF%E5%BC%8F%E7%B3%95%E9%BB%9E-r485343,22.28036,114.18162
88,88,和牛燒肉一郎 (寶漢大廈),波斯富街24-30號寶漢大廈2樓,銅鑼灣,"['日本菜', '燒烤']",/$101-200,"{'smile': '346', 'cry': '15'}",17.5K,https://www.openrice.com/zh/hongkong/r-%E5%92%8C%E7%89%9B%E7%87%92%E8%82%89%E4%B8%80%E9%83%8E-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r714006,22.28066,114.18255
89,89,麻辣派對 (金百利廣場),記利佐治街1號金百利廣場4樓R1號舖,銅鑼灣,"['川菜 (四川)', '中菜館']",/$101-200,"{'smile': '650', 'cry': '26'}",39.3K,https://www.openrice.com/zh/hongkong/r-%E9%BA%BB%E8%BE%A3%E6%B4%BE%E5%B0%8D-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-r494429,22.28053,114.18494
90,90,御鐵,駱克道487-489號駱克駅13樓,銅鑼灣,"['日本菜', '鐵板燒']",/$401-800,"{'smile': '306', 'cry': '1'}",8K,https://www.openrice.com/zh/hongkong/r-%E5%BE%A1%E9%90%B5-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r723851,22.28077,114.18278
91,91,肉料理 廣,渣甸街50號渣甸中心2樓,銅鑼灣,"['日本菜', '烤肉']",/$401-800,"{'smile': '314', 'cry': '4'}",18.8K,https://www.openrice.com/zh/hongkong/r-%E8%82%89%E6%96%99%E7%90%86-%E5%BB%A3-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%A4%E8%82%89-r560767,22.27942,114.18564
92,92,滷友記 (加路連山道),加路連山道5號地舖,銅鑼灣,"['港式', '台灣菜']",/$51-100,"{'smile': '299', 'cry': '4'}",7K,https://www.openrice.com/zh/hongkong/r-%E6%BB%B7%E5%8F%8B%E8%A8%98-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E9%85%92-r708704,22.27758,114.18653
93,93,四寶食堂,謝斐道482號兆安廣場地下1-3號舖,銅鑼灣,"['港式', '茶餐廳/冰室']",/$51-100,"{'smile': '364', 'cry': '13'}",11.9K,https://www.openrice.com/zh/hongkong/r-%E5%9B%9B%E5%AF%B6%E9%A3%9F%E5%A0%82-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-r634598,22.28091,114.18269
94,94,去滾,登龍街1-29號金朝陽中心二期 - Midtown 27樓,銅鑼灣,"['港式', '火鍋']",/$401-800,"{'smile': '513', 'cry': '19'}",24.2K,https://www.openrice.com/zh/hongkong/r-%E5%8E%BB%E6%BB%BE-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r637851,22.27893,114.18179
95,95,牡蠣不如帰,百德新街57號Fashion Walk地下A號舖,銅鑼灣,"['日本菜', '拉麵']",/$101-200,"{'smile': '281', 'cry': '7'}",14K,https://www.openrice.com/zh/hongkong/r-%E7%89%A1%E8%A0%A3%E4%B8%8D%E5%A6%82%E5%B8%B0-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%8B%89%E9%BA%B5-r712523,22.28088,114.18517
96,96,香江花月 (利舞臺廣場),波斯富街99號利舞臺廣場21樓,銅鑼灣,"['粵菜 (廣東)', '港式']",/$201-400,"{'smile': '279', 'cry': '4'}",12.7K,https://www.openrice.com/zh/hongkong/r-%E9%A6%99%E6%B1%9F%E8%8A%B1%E6%9C%88-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E7%81%AB%E9%8D%8B-r768659,22.2783,114.18316
97,97,稻埕飯店 (V Point),登龍街18號V Point地庫,銅鑼灣,['台灣菜'],/$201-400,"{'smile': '286', 'cry': '6'}",11.7K,https://www.openrice.com/zh/hongkong/r-%E7%A8%BB%E5%9F%95%E9%A3%AF%E5%BA%97-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%8F%B0%E7%81%A3%E8%8F%9C-r703361,22.27911,114.18164
98,98,熊本燒肉,謝斐道477-481號3樓,銅鑼灣,"['日本菜', '烤肉']",/$201-400,"{'smile': '876', 'cry': '68'}",44.3K,https://www.openrice.com/zh/hongkong/r-%E7%86%8A%E6%9C%AC%E7%87%92%E8%82%89-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E6%97%A5%E5%BC%8F%E6%94%BE%E9%A1%8C-r545260,22.28118,114.18254
99,99,Arcadia,登龍街1-29號金朝陽中心二期 - Midtown 30樓,銅鑼灣,"['多國菜', '酒']",/$101-200,"{'smile': '388', 'cry': '14'}",24.9K,https://www.openrice.com/zh/hongkong/r-arcadia-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E9%85%92-r772881,22.27893,114.18179
101,101,隨變火鍋,登龍街18號V Point 23樓,銅鑼灣,"['港式', '川菜 (四川)']",/$201-400,"{'smile': '411', 'cry': '2'}",11K,https://www.openrice.com/zh/hongkong/r-%E9%9A%A8%E8%AE%8A%E7%81%AB%E9%8D%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B8%AF%E5%BC%8F-%E9%9B%9E%E7%85%B2-r599223,22.27911,114.18164
102,102,Pizza Maru (希慎廣場),軒尼詩道500號希慎廣場13樓1302號舖,銅鑼灣,"['韓國菜', '意大利菜']",/$101-200,"{'smile': '411', 'cry': '12'}",29.6K,https://www.openrice.com/zh/hongkong/r-pizza-maru-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-%E9%9F%93%E5%BC%8F%E7%82%B8%E9%9B%9E-r500527,22.27977,114.1838
103,103,張公館,登龍街18號V Point 29樓,銅鑼灣,"['粵菜 (廣東)', '山珍海味']",/$401-800,"{'smile': '449', 'cry': '7'}",16.6K,https://www.openrice.com/zh/hongkong/r-%E5%BC%B5%E5%85%AC%E9%A4%A8-%E9%8A%85%E9%91%BC%E7%81%A3-%E7%B2%B5%E8%8F%9C-%E5%BB%A3%E6%9D%B1-%E5%A4%A7%E9%96%98%E8%9F%B9-r509030,22.27911,114.18164
104,104,ZipZip,霎西街28號必發商業大廈1樓,銅鑼灣,"['多國菜', '動物友善餐廳']",/$101-200,"{'smile': '327', 'cry': '0'}",10.4K,https://www.openrice.com/zh/hongkong/r-zipzip-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-r784553,22.27753,114.18087
105,105,板神鉄板燒日本料理 (信和廣場),告士打道255-257號信和廣場1樓103號舖,銅鑼灣,"['日本菜', '鐵板燒']",/$401-800,"{'smile': '275', 'cry': '13'}",21.6K,https://www.openrice.com/zh/hongkong/r-%E6%9D%BF%E7%A5%9E%E9%89%84%E6%9D%BF%E7%87%92%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r701032,22.28131,114.18238
106,106,泰簡單,謝斐道517號總統戲院頂樓,銅鑼灣,"['泰國菜', '慶祝紀念日']",/$101-200,"{'smile': '505', 'cry': '63'}",18K,https://www.openrice.com/zh/hongkong/r-%E6%B3%B0%E7%B0%A1%E5%96%AE-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B3%B0%E5%9C%8B%E8%8F%9C-r10381,22.28132,114.18346
107,107,燈籠滷味 (登龍街),登龍街39號地舖,銅鑼灣,"['台灣菜', '車仔麵']",/$51-100,"{'smile': '340', 'cry': '35'}",24.9K,https://www.openrice.com/zh/hongkong/r-%E7%87%88%E7%B1%A0%E6%BB%B7%E5%91%B3-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%8F%B0%E7%81%A3%E8%8F%9C-%E8%BB%8A%E4%BB%94%E9%BA%B5-r655396,22.27916,114.18239
108,108,U IZAKAYA,耀華街38號ZING!10樓,銅鑼灣,"['日本菜', '壽司/刺身']",/$201-400,"{'smile': '217', 'cry': '1'}",9K,https://www.openrice.com/zh/hongkong/r-u-izakaya-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r764910,22.27726,114.18164
109,109,Top Blade Steak Lab (希慎道),希慎道2-4號地舖,銅鑼灣,"['西式', '酒']",/$101-200,"{'smile': '423', 'cry': '11'}",38.6K,https://www.openrice.com/zh/hongkong/r-top-blade-steak-lab-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E9%85%92-r590340,22.27783,114.18432
110,110,金金日式燒肉店,怡和街2-6號英光大廈3樓,銅鑼灣,"['日本菜', '烤肉']",/$201-400,"{'smile': '353', 'cry': '9'}",17.6K,https://www.openrice.com/zh/hongkong/r-%E9%87%91%E9%87%91%E6%97%A5%E5%BC%8F%E7%87%92%E8%82%89%E5%BA%97-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%A4%E8%82%89-r563306,22.27991,114.18481
111,111,瀧宴日本料理,糖街25-31號Sugar+ 26樓,銅鑼灣,"['日本菜', '鐵板燒']",/$401-800,"{'smile': '266', 'cry': '1'}",5K,https://www.openrice.com/zh/hongkong/r-%E7%80%A7%E5%AE%B4%E6%97%A5%E6%9C%AC%E6%96%99%E7%90%86-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r771711,22.27995,114.18638
112,112,Siam 28,軒尼詩道525號澳門逸園中心28樓,銅鑼灣,"['泰國菜', '海鮮']",/$101-200,"{'smile': '450', 'cry': '5'}",39.6K,https://www.openrice.com/zh/hongkong/r-siam-28-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B3%B0%E5%9C%8B%E8%8F%9C-%E5%92%96%E5%96%B1-r464664,22.28031,114.18376
113,113,花漾,勿地臣街1號時代廣場6樓625-626號舖,銅鑼灣,"['新加坡菜', '粉麵/米線']",/$101-200,"{'smile': '188', 'cry': '15'}",5K,https://www.openrice.com/zh/hongkong/r-%E8%8A%B1%E6%BC%BE-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%96%B0%E5%8A%A0%E5%9D%A1%E8%8F%9C-%E7%B2%89%E9%BA%B5-%E7%B1%B3%E7%B7%9A-r723051,22.27823,114.18204
114,114,Sushi N,恩平道42號亨利中心12樓,銅鑼灣,"['日本菜', '壽司/刺身']",/$401-800,"{'smile': '271', 'cry': '4'}",6K,https://www.openrice.com/zh/hongkong/r-sushi-n-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r766738,22.27925,114.18459
115,115,燒肉の殿堂,駱克道459-461號The L. Square 9樓,銅鑼灣,"['日本菜', '烤肉']",/$101-200,"{'smile': '201', 'cry': '1'}",5K,https://www.openrice.com/zh/hongkong/r-%E7%87%92%E8%82%89%E3%81%AE%E6%AE%BF%E5%A0%82-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E7%83%A4%E8%82%89-r768524,22.28036,114.18162
116,116,雲壽司 (聯成商業中心),謝斐道506-508號聯成商業中心地下B號舖,銅鑼灣,"['日本菜', '壽司/刺身']",/$51-100,"{'smile': '354', 'cry': '10'}",21.4K,https://www.openrice.com/zh/hongkong/r-%E9%9B%B2%E5%A3%BD%E5%8F%B8-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%A3%BD%E5%8F%B8-%E5%88%BA%E8%BA%AB-r665541,22.28096,114.1835
118,118,Urban Coffee Roaster (Fashion Walk),京士頓街9號Fashion Walk地下D號舖,銅鑼灣,"['西式', 'All Day Breakfast']",/$101-200,"{'smile': '205', 'cry': '4'}",10K,https://www.openrice.com/zh/hongkong/r-urban-coffee-roaster-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E6%B2%99%E5%BE%8B-r696255,22.28088,114.18517
119,119,串カツ専門店,軒尼詩道499號永光商業大廈17樓,銅鑼灣,"['日本菜', '酒']",/$201-400,"{'smile': '195', 'cry': '1'}",21.8K,https://www.openrice.com/zh/hongkong/r-%E4%B8%B2%E3%82%AB%E3%83%84%E5%B0%82%E9%96%80%E5%BA%97-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%85%92-r567428,22.28029,114.18305
120,120,Tapa Room (積福大廈),謝斐道415-421號積福大廈地下B號舖,銅鑼灣,"['西班牙菜', '酒吧']",/$101-200,"{'smile': '261', 'cry': '3'}",12.9K,https://www.openrice.com/zh/hongkong/r-tapa-room-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E7%8F%AD%E7%89%99%E8%8F%9C-r678575,22.28038,114.18051
121,121,Amis,告士打道229-230號宇宙商業大廈地舖,銅鑼灣,"['法國菜', 'Fine Dining']",/$801以上,"{'smile': '189', 'cry': '0'}",9K,https://www.openrice.com/zh/hongkong/r-amis-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%B3%95%E5%9C%8B%E8%8F%9C-fine-dining-r740616,22.28048,114.18028
122,122,Dilliwale,駱克道491-499號京都廣場9樓,銅鑼灣,['印度菜'],/$101-200,"{'smile': '166', 'cry': '0'}",6K,https://www.openrice.com/zh/hongkong/r-dilliwale-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%8D%B0%E5%BA%A6%E8%8F%9C-r730612,22.28077,114.18298
123,123,Zeng,登龍街18號V Point 30樓,銅鑼灣,"['西式', '酒吧']",/$201-400,"{'smile': '342', 'cry': '14'}",37.4K,https://www.openrice.com/zh/hongkong/r-zeng-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-r641332,22.27911,114.18164
124,124,我要烤魚 X 陀地燒,耀華街3號百樂中心8樓,銅鑼灣,"['川菜 (四川)', '海鮮']",/$101-200,"{'smile': '220', 'cry': '0'}",6K,https://www.openrice.com/zh/hongkong/r-%E6%88%91%E8%A6%81%E7%83%A4%E9%AD%9A-x-%E9%99%80%E5%9C%B0%E7%87%92-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%B7%9D%E8%8F%9C-%E5%9B%9B%E5%B7%9D-%E6%B5%B7%E9%AE%AE-r768405,22.2777,114.1822
125,125,교자상,加寧街1-3號Fashion Walk地下C號舖,銅鑼灣,['韓國菜'],/$401-800,"{'smile': '336', 'cry': '6'}",14K,https://www.openrice.com/zh/hongkong/r-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-r767561,22.28088,114.18517
126,126,OOULI,糖街25-31號Sugar+ 23樓,銅鑼灣,"['韓國菜', 'Fine Dining']",/$401-800,"{'smile': '228', 'cry': '13'}",11.6K,https://www.openrice.com/zh/hongkong/r-oouli-%E9%8A%85%E9%91%BC%E7%81%A3-%E9%9F%93%E5%9C%8B%E8%8F%9C-fine-dining-r768384,22.27995,114.18638
127,127,小包包 (Fashion Walk),京士頓街9號Fashion Walk 地下H1號舖,銅鑼灣,"['多國菜', '漢堡包']",/$101-200,"{'smile': '188', 'cry': '6'}",15.4K,https://www.openrice.com/zh/hongkong/r-%E5%B0%8F%E5%8C%85%E5%8C%85-%E9%8A%85%E9%91%BC%E7%81%A3-%E5%A4%9A%E5%9C%8B%E8%8F%9C-%E6%BC%A2%E5%A0%A1%E5%8C%85-r592763,22.28088,114.18517
128,128,牛之鍋,堅拿道西10號冠景樓2樓A號舖,銅鑼灣,"['日本菜', '火鍋']",/$101-200,"{'smile': '392', 'cry': '19'}",14.3K,https://www.openrice.com/zh/hongkong/r-%E7%89%9B%E4%B9%8B%E9%8D%8B-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E4%BB%BB%E9%A3%9F-%E6%94%BE%E9%A1%8C-r688339,22.27872,114.18095
129,129,本命鐵板燒,邊寧頓街13號2樓,銅鑼灣,"['日本菜', '鐵板燒']",/$401-800,"{'smile': '201', 'cry': '2'}",8K,https://www.openrice.com/zh/hongkong/r-%E6%9C%AC%E5%91%BD%E9%90%B5%E6%9D%BF%E7%87%92-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r792276,22.27868,114.18594
130,130,鐵板燒雪舟,開平道1號Cubus 8樓,銅鑼灣,"['日本菜', '鐵板燒']",/$401-800,"{'smile': '414', 'cry': '12'}",18.3K,https://www.openrice.com/zh/hongkong/r-%E9%90%B5%E6%9D%BF%E7%87%92%E9%9B%AA%E8%88%9F-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E9%90%B5%E6%9D%BF%E7%87%92-r50122,22.2776,114.185
131,131,山,耀華街38號The Zing!15樓,銅鑼灣,"['日本菜', '廚師發辦']",/$801以上,"{'smile': '226', 'cry': '4'}",5K,https://www.openrice.com/zh/hongkong/r-%E5%B1%B1-%E9%8A%85%E9%91%BC%E7%81%A3-%E6%97%A5%E6%9C%AC%E8%8F%9C-%E5%BB%9A%E5%B8%AB%E7%99%BC%E8%BE%A6-r766195,22.27726,114.18164
133,133,NINETYs Roastery,恩平道28號利園二期1樓116號舖,銅鑼灣,"['西式', '素食']",/$101-200,"{'smile': '251', 'cry': '8'}",18.6K,https://www.openrice.com/zh/hongkong/r-ninetys-roastery-%E9%8A%85%E9%91%BC%E7%81%A3-%E8%A5%BF%E5%BC%8F-%E6%97%A9%E5%8D%88%E9%A4%90-r687059,22.27864,114.18561
